datetime,count
2011-01-20 00:00:00,41.7694015087349
2011-01-20 01:00:00,40.84055327340837
2011-01-20 02:00:00,42.74728021780728
2011-01-20 03:00:00,46.243178017894934
2011-01-20 04:00:00,48.40213783734396
2011-01-20 05:00:00,47.21041397237985
2011-01-20 06:00:00,47.782562400730086
2011-01-20 07:00:00,52.52763030497599
2011-01-20 08:00:00,55.95326236982714
2011-01-20 09:00:00,64.6415326413553
2011-01-20 10:00:00,69.44994163023122
2011-01-20 11:00:00,80.93030549349582
2011-01-20 12:00:00,90.0101800822062
2011-01-20 13:00:00,88.47204023825952
2011-01-20 14:00:00,96.598010627538
2011-01-20 15:00:00,106.41210422663214
2011-01-20 16:00:00,101.75616322545615
2011-01-20 17:00:00,107.21497881084201
2011-01-20 18:00:00,97.55031434847601
2011-01-20 19:00:00,97.66929923848724
2011-01-20 20:00:00,103.89074072264454
2011-01-20 21:00:00,104.24030660770454
2011-01-20 22:00:00,103.20148457748309
2011-01-20 23:00:00,109.45145951410235
2011-01-21 00:00:00,36.292001295024534
2011-01-21 01:00:00,37.9863695439591
2011-01-21 02:00:00,28.27639854157984
2011-01-21 03:00:00,27.916423860968745
2011-01-21 04:00:00,35.57314072931397
2011-01-21 05:00:00,48.53050259602352
2011-01-21 06:00:00,50.688268736221694
2011-01-21 07:00:00,53.01016324832213
2011-01-21 08:00:00,58.47038529387265
2011-01-21 09:00:00,59.362968400654225
2011-01-21 10:00:00,65.62589849986206
2011-01-21 11:00:00,75.3347273205121
2011-01-21 12:00:00,93.69097617405235
2011-01-21 13:00:00,99.04973070280536
2011-01-21 14:00:00,97.95085594417498
2011-01-21 15:00:00,92.87857681846026
2011-01-21 16:00:00,96.15608983606563
2011-01-21 17:00:00,95.4306365599896
2011-01-21 18:00:00,93.26983880507103
2011-01-21 19:00:00,98.27786055268807
2011-01-21 20:00:00,97.6547207911606
2011-01-21 21:00:00,91.86747138936144
2011-01-21 22:00:00,90.28845368738531
2011-01-21 23:00:00,97.11607191069012
2011-01-22 00:00:00,30.003271831159473
2011-01-22 01:00:00,34.75258495762971
2011-01-22 02:00:00,36.05516680533542
2011-01-22 03:00:00,38.071600050704035
2011-01-22 04:00:00,36.137375240618056
2011-01-22 06:00:00,40.90220472265781
2011-01-22 07:00:00,40.68389080232927
2011-01-22 08:00:00,42.488973464849096
2011-01-22 09:00:00,47.05022005478834
2011-01-22 10:00:00,52.167197823431444
2011-01-22 11:00:00,57.64528311261487
2011-01-22 12:00:00,61.67318984104754
2011-01-22 13:00:00,66.18714485538831
2011-01-22 14:00:00,71.95056955937378
2011-01-22 15:00:00,79.31483396047737
2011-01-22 16:00:00,86.55608173489354
2011-01-22 17:00:00,90.98918257023485
2011-01-22 18:00:00,81.5268843253211
2011-01-22 19:00:00,85.14885983957511
2011-01-22 20:00:00,77.62226569701966
2011-01-22 21:00:00,85.23960144726529
2011-01-22 22:00:00,84.11937516230856
2011-01-22 23:00:00,76.3465119502018
2011-01-23 00:00:00,26.762932537709432
2011-01-23 01:00:00,28.012416212408006
2011-01-23 02:00:00,27.232322380745277
2011-01-23 03:00:00,28.503720505406065
2011-01-23 05:00:00,35.460267194064286
2011-01-23 06:00:00,37.11580419087894
2011-01-23 07:00:00,39.695269912847174
2011-01-23 08:00:00,38.04444830009951
2011-01-23 09:00:00,47.28915325335006
2011-01-23 10:00:00,57.756928570914226
2011-01-23 11:00:00,61.17322862970021
2011-01-23 12:00:00,73.05409178035548
2011-01-23 13:00:00,75.23823668687514
2011-01-23 14:00:00,86.09211379209809
2011-01-23 15:00:00,90.111504811821
2011-01-23 16:00:00,95.34847032991071
2011-01-23 17:00:00,96.72265209513819
2011-01-23 18:00:00,93.30010786673253
2011-01-23 19:00:00,98.5180407170977
2011-01-23 20:00:00,93.19933235273837
2011-01-23 21:00:00,95.85371271485944
2011-01-23 22:00:00,95.13054073447213
2011-01-23 23:00:00,92.8858471051888
2011-01-24 00:00:00,32.34457501803099
2011-01-24 01:00:00,31.480080497522575
2011-01-24 03:00:00,34.5627632211533
2011-01-24 04:00:00,34.34150444988947
2011-01-24 05:00:00,35.944809659969195
2011-01-24 06:00:00,37.707603950046405
2011-01-24 07:00:00,40.25000769885709
2011-01-24 08:00:00,43.14274586252796
2011-01-24 09:00:00,50.506624190641276
2011-01-24 10:00:00,53.46552050684422
2011-01-24 11:00:00,55.12023667895338
2011-01-24 12:00:00,66.60380986708967
2011-01-24 13:00:00,70.9211522232546
2011-01-24 14:00:00,72.0794979082002
2011-01-24 15:00:00,78.28325639278061
2011-01-24 16:00:00,77.34041801537558
2011-01-24 17:00:00,74.85474697566005
2011-01-24 18:00:00,71.57389218750491
2011-01-24 19:00:00,79.19666943394424
2011-01-24 20:00:00,78.41305548787098
2011-01-24 21:00:00,79.43244977310641
2011-01-24 22:00:00,87.8863879115442
2011-01-24 23:00:00,95.02184421022656
2011-01-25 00:00:00,31.509775377667104
2011-01-25 01:00:00,32.83526001897805
2011-01-25 02:00:00,32.656697401951384
2011-01-25 04:00:00,32.79755727756963
2011-01-25 05:00:00,34.4810187783841
2011-01-25 06:00:00,37.15493673666468
2011-01-25 07:00:00,39.0620575942337
2011-01-25 08:00:00,43.30900449332262
2011-01-25 09:00:00,53.59206389538892
2011-01-25 10:00:00,60.590122704299645
2011-01-25 11:00:00,65.1517488362819
2011-01-25 12:00:00,74.64198260777195
2011-01-25 13:00:00,77.95144318050106
2011-01-25 14:00:00,96.34011350477111
2011-01-25 15:00:00,107.39651039867776
2011-01-25 16:00:00,112.41054188695563
2011-01-25 17:00:00,104.74512485464268
2011-01-25 18:00:00,112.41726757744198
2011-01-25 19:00:00,93.23125676969224
2011-01-25 20:00:00,88.88639795047183
2011-01-25 21:00:00,93.03624599068148
2011-01-25 22:00:00,95.72425065829107
2011-01-25 23:00:00,105.67269778309714
2011-01-26 00:00:00,34.96141832871691
2011-01-26 01:00:00,39.35395641759921
2011-01-26 02:00:00,29.43820179032925
2011-01-26 05:00:00,27.508649838162057
2011-01-26 06:00:00,28.792948890119565
2011-01-26 07:00:00,31.47515283048527
2011-01-26 08:00:00,32.944636399407344
2011-01-26 09:00:00,34.48272589284892
2011-01-26 10:00:00,33.88087881268441
2011-01-26 11:00:00,35.38770391378395
2011-01-26 12:00:00,37.03985314156526
2011-01-26 13:00:00,38.769136423522795
2011-01-26 14:00:00,40.93614879817253
2011-01-26 15:00:00,43.509237720024764
2011-01-26 16:00:00,0
2011-01-26 17:00:00,45.39127187398262
2011-01-27 16:00:00,80.41415609966799
2011-01-27 17:00:00,83.24584318753135
2011-01-27 18:00:00,73.12938911604064
2011-01-27 19:00:00,76.54358812851521
2011-01-27 20:00:00,73.76306289093294
2011-01-27 21:00:00,77.20684629352235
2011-01-27 22:00:00,80.81140995196273
2011-01-27 23:00:00,80.28096499300348
2011-01-28 00:00:00,31.952663747987817
2011-01-28 01:00:00,33.444440916277934
2011-01-28 02:00:00,35.314865837633995
2011-01-28 03:00:00,36.88379098927689
2011-01-28 05:00:00,37.20339288054155
2011-01-28 06:00:00,38.68704063788699
2011-01-28 07:00:00,37.00080832803541
2011-01-28 08:00:00,38.72826872092732
2011-01-28 09:00:00,31.65585137063719
2011-01-28 10:00:00,33.279198751077395
2011-01-28 11:00:00,32.52127994480304
2011-01-28 12:00:00,34.03960415363473
2011-01-28 13:00:00,35.62881451476524
2011-01-28 14:00:00,45.30112118023138
2011-01-28 15:00:00,57.247295659830556
2011-01-28 16:00:00,62.309029272188276
2011-01-28 17:00:00,70.37144350414694
2011-01-28 18:00:00,73.82376152725614
2011-01-28 19:00:00,81.31190771054447
2011-01-28 20:00:00,89.58913898018186
2011-01-28 21:00:00,86.14827945680108
2011-01-28 22:00:00,101.00549763790366
2011-01-28 23:00:00,108.39313589509835
2011-01-29 00:00:00,36.11613316887114
2011-01-29 01:00:00,37.143058043895124
2011-01-29 02:00:00,38.53812171717863
2011-01-29 03:00:00,38.66387890187269
2011-01-29 04:00:00,35.71825867790877
2011-01-29 06:00:00,41.46001994104604
2011-01-29 07:00:00,45.179757514070104
2011-01-29 08:00:00,51.761630223237916
2011-01-29 09:00:00,51.74862137607806
2011-01-29 10:00:00,54.63111873038357
2011-01-29 11:00:00,56.809773162409826
2011-01-29 12:00:00,64.72403023021388
2011-01-29 13:00:00,73.34031636940492
2011-01-29 14:00:00,72.45050201863651
2011-01-29 15:00:00,67.13534594326045
2011-01-29 16:00:00,78.50715273292248
2011-01-29 17:00:00,81.99124704348475
2011-01-29 18:00:00,75.48179716762233
2011-01-29 19:00:00,84.98507544877445
2011-01-29 20:00:00,73.78700137659553
2011-01-29 21:00:00,77.23190239762941
2011-01-29 22:00:00,73.70730240132305
2011-01-29 23:00:00,77.14848250842678
2011-01-30 00:00:00,26.748043788019928
2011-01-30 01:00:00,27.49069880599523
2011-01-30 02:00:00,29.756914353580243
2011-01-30 03:00:00,26.511580360094317
2011-01-30 04:00:00,27.74932913085112
2011-01-30 05:00:00,31.109387604200215
2011-01-30 07:00:00,34.0820103790261
2011-01-30 08:00:00,37.62409167849933
2011-01-30 09:00:00,43.19464824776638
2011-01-30 10:00:00,46.7506977984936
2011-01-30 11:00:00,52.10855751200388
2011-01-30 12:00:00,79.37202659357192
2011-01-30 13:00:00,72.43000221836778
2011-01-30 14:00:00,76.64278399555121
2011-01-30 15:00:00,86.17381119752449
2011-01-30 16:00:00,90.19701643208352
2011-01-30 17:00:00,95.4587170142892
2011-01-30 18:00:00,84.79285293900018
2011-01-30 19:00:00,89.5323745933743
2011-01-30 20:00:00,97.75390143794829
2011-01-30 21:00:00,94.41631877797852
2011-01-30 22:00:00,98.18158180282016
2011-01-30 23:00:00,109.1199169073987
2011-01-31 00:00:00,38.25020783834642
2011-01-31 01:00:00,37.39433052335326
2011-01-31 02:00:00,39.05563955838322
2011-01-31 03:00:00,40.87903405987711
2011-01-31 04:00:00,43.17303790104767
2011-01-31 05:00:00,41.698993586118476
2011-01-31 06:00:00,40.099277290427146
2011-01-31 07:00:00,45.88387899322997
2011-01-31 08:00:00,50.440397325318266
2011-01-31 09:00:00,53.02703718244021
2011-01-31 10:00:00,54.6528297166088
2011-01-31 11:00:00,57.20441177551674
2011-01-31 12:00:00,65.67585960422186
