datetime,count
2011-01-20 00:00:00,32.31214093447775
2011-01-20 01:00:00,13.693392659035815
2011-01-20 02:00:00,8.095577365992094
2011-01-20 03:00:00,4.58609652327667
2011-01-20 04:00:00,3.457134425363847
2011-01-20 05:00:00,9.063750555372243
2011-01-20 06:00:00,28.74700327649105
2011-01-20 07:00:00,76.23409518113839
2011-01-20 08:00:00,136.64289190455736
2011-01-20 09:00:00,102.29213532102962
2011-01-20 10:00:00,75.76398058707197
2011-01-20 11:00:00,91.33271199179788
2011-01-20 12:00:00,122.30663380918547
2011-01-20 13:00:00,106.00619204503903
2011-01-20 14:00:00,99.68498699497695
2011-01-20 15:00:00,107.55631436406522
2011-01-20 16:00:00,133.51230361170832
2011-01-20 17:00:00,205.30444058840442
2011-01-20 18:00:00,164.4571810405731
2011-01-20 19:00:00,120.79276557724576
2011-01-20 20:00:00,90.98266541060327
2011-01-20 21:00:00,69.875651552187
2011-01-20 22:00:00,53.37019395619284
2011-01-20 23:00:00,36.309176215408634
2011-01-21 00:00:00,32.52310226315488
2011-01-21 01:00:00,12.10375015066326
2011-01-21 02:00:00,4.533750902771968
2011-01-21 03:00:00,2.436116415206203
2011-01-21 04:00:00,3.0966147551945498
2011-01-21 05:00:00,9.131070506721288
2011-01-21 06:00:00,31.713948018456218
2011-01-21 07:00:00,79.11259007441778
2011-01-21 08:00:00,145.11042757843126
2011-01-21 09:00:00,100.80001611286525
2011-01-21 10:00:00,70.6668903362544
2011-01-21 11:00:00,82.60981788624024
2011-01-21 12:00:00,101.38236275721177
2011-01-21 13:00:00,95.42172011059174
2011-01-21 14:00:00,86.66065513937164
2011-01-21 15:00:00,86.36661697704238
2011-01-21 16:00:00,115.68864074883201
2011-01-21 17:00:00,166.5025469713688
2011-01-21 18:00:00,154.49688918781277
2011-01-21 19:00:00,115.10605509035983
2011-01-21 20:00:00,80.42360283938265
2011-01-21 21:00:00,62.57823359181647
2011-01-21 22:00:00,45.19207662287231
2011-01-21 23:00:00,32.412885610313396
2011-01-22 00:00:00,26.013799581112576
2011-01-22 01:00:00,9.175158926996177
2011-01-22 02:00:00,5.757295505880046
2011-01-22 03:00:00,3.4093510550822135
2011-01-22 04:00:00,2.390526380619182
2011-01-22 06:00:00,23.52053162439257
2011-01-22 07:00:00,59.99280549296272
2011-01-22 08:00:00,106.25396730534155
2011-01-22 09:00:00,82.15471511217477
2011-01-22 10:00:00,60.783727257072805
2011-01-22 11:00:00,70.47245082303895
2011-01-22 12:00:00,85.92039817651961
2011-01-22 13:00:00,94.09960803291465
2011-01-22 14:00:00,84.02518850027752
2011-01-22 15:00:00,96.30700992779303
2011-01-22 16:00:00,117.65898492937316
2011-01-22 17:00:00,196.2211684537808
2011-01-22 18:00:00,146.81110090214673
2011-01-22 19:00:00,116.09285346640137
2011-01-22 20:00:00,79.37180538578002
2011-01-22 21:00:00,66.98946595990444
2011-01-22 22:00:00,54.97208499143415
2011-01-22 23:00:00,32.26292932311097
2011-01-23 00:00:00,24.149028988050848
2011-01-23 01:00:00,8.987267293490289
2011-01-23 02:00:00,4.974664212581751
2011-01-23 03:00:00,2.9651354483557153
2011-01-23 05:00:00,6.703287815597996
2011-01-23 06:00:00,22.008849117521446
2011-01-23 07:00:00,60.76611984019622
2011-01-23 08:00:00,102.93345054713349
2011-01-23 09:00:00,76.1126760835943
2011-01-23 10:00:00,60.17788837285978
2011-01-23 11:00:00,71.53241091887847
2011-01-23 12:00:00,82.55683272875697
2011-01-23 13:00:00,79.39448985641422
2011-01-23 14:00:00,78.72145915251912
2011-01-23 15:00:00,83.12279357703689
2011-01-23 16:00:00,109.32312332632408
2011-01-23 17:00:00,154.5048680165119
2011-01-23 18:00:00,145.05174034282436
2011-01-23 19:00:00,110.78869122465034
2011-01-23 20:00:00,79.47277348906758
2011-01-23 21:00:00,63.58945427340796
2011-01-23 22:00:00,48.664944638513894
2011-01-23 23:00:00,31.139096206005597
2011-01-24 00:00:00,23.791041596954607
2011-01-24 01:00:00,8.385980847031606
2011-01-24 03:00:00,2.8729287764801574
2011-01-24 04:00:00,2.2139560228816064
2011-01-24 05:00:00,6.303689044781045
2011-01-24 06:00:00,21.219359720591285
2011-01-24 07:00:00,58.57606786074335
2011-01-24 08:00:00,109.56629388978513
2011-01-24 09:00:00,84.15055311793061
2011-01-24 10:00:00,61.2047130454266
2011-01-24 11:00:00,62.921990854394544
2011-01-24 12:00:00,76.00323688121537
2011-01-24 13:00:00,73.55882742464054
2011-01-24 14:00:00,66.26975953483453
2011-01-24 15:00:00,77.82798356949313
2011-01-24 16:00:00,93.94659474435628
2011-01-24 17:00:00,132.5263461546737
2011-01-24 18:00:00,121.76668952780297
2011-01-24 19:00:00,98.05320885168314
2011-01-24 20:00:00,71.14011868679489
2011-01-24 21:00:00,56.2866003029998
2011-01-24 22:00:00,43.18220055710935
2011-01-24 23:00:00,30.35783237670892
2011-01-25 00:00:00,23.342335150048683
2011-01-25 01:00:00,9.19013593215546
2011-01-25 02:00:00,5.356342669349251
2011-01-25 04:00:00,2.3995661405231172
2011-01-25 05:00:00,6.4581609996968385
2011-01-25 06:00:00,23.219314222266792
2011-01-25 07:00:00,56.78043282471711
2011-01-25 08:00:00,106.87042023481547
2011-01-25 09:00:00,87.98192605496067
2011-01-25 10:00:00,66.09383103442075
2011-01-25 11:00:00,73.3992814171425
2011-01-25 12:00:00,94.80009450408714
2011-01-25 13:00:00,88.78479414346336
2011-01-25 14:00:00,97.50024910669292
2011-01-25 15:00:00,108.17133269224013
2011-01-25 16:00:00,139.95321771444227
2011-01-25 17:00:00,203.24398349452724
2011-01-25 18:00:00,177.28348551930887
2011-01-25 19:00:00,112.156483818744
2011-01-25 20:00:00,81.70831040104787
2011-01-25 21:00:00,64.53380702711499
2011-01-25 22:00:00,51.22618608509378
2011-01-25 23:00:00,34.70484153546133
2011-01-26 00:00:00,28.55725007111035
