datetime,count
2011-01-20 00:00:00,0
2011-01-20 01:00:00,0
2011-01-20 02:00:00,0
2011-01-20 03:00:00,0
2011-01-20 04:00:00,0
2011-01-20 05:00:00,0
2011-01-20 06:00:00,0
2011-01-20 07:00:00,7.240846490020921
2011-01-20 08:00:00,16.97493403992889
2011-01-20 09:00:00,41.2352858292114
2011-01-20 10:00:00,57.01784591943658
2011-01-20 11:00:00,82.68577489394262
2011-01-20 12:00:00,102.81254088452988
2011-01-20 13:00:00,97.97730864581115
2011-01-20 14:00:00,113.0436295519418
2011-01-20 15:00:00,129.15500571909686
2011-01-20 16:00:00,120.71651449281603
2011-01-20 17:00:00,129.36611837714037
2011-01-20 18:00:00,109.96122323320137
2011-01-20 19:00:00,111.76448264131659
2011-01-20 20:00:00,118.72204290850118
2011-01-20 21:00:00,118.9998698360869
2011-01-20 22:00:00,116.10792347105772
2011-01-20 23:00:00,125.32780176351898
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,0
2011-01-21 06:00:00,0.8185379936358075
2011-01-21 07:00:00,8.830595102437712
2011-01-21 08:00:00,25.725187356582992
2011-01-21 09:00:00,26.752691361071555
2011-01-21 10:00:00,43.71653444319611
2011-01-21 11:00:00,69.26650777695936
2011-01-21 12:00:00,107.92238229139033
2011-01-21 13:00:00,118.73992679729886
2011-01-21 14:00:00,116.67872418826512
2011-01-21 15:00:00,107.11795623584253
2011-01-21 16:00:00,113.70382095269609
2011-01-21 17:00:00,111.16297480588611
2011-01-21 18:00:00,107.0199846672038
2011-01-21 19:00:00,115.28069527275086
2011-01-21 20:00:00,111.91883997839304
2011-01-21 21:00:00,100.99139585355422
2011-01-21 22:00:00,96.14297793754598
2011-01-21 23:00:00,109.51674770939795
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,0
2011-01-22 07:00:00,0
2011-01-22 08:00:00,0
2011-01-22 09:00:00,0
2011-01-22 10:00:00,3.2770326495161584
2011-01-22 11:00:00,22.052286605570075
2011-01-22 12:00:00,32.692927760544386
2011-01-22 13:00:00,48.36646550163842
2011-01-22 14:00:00,63.86179432429085
2011-01-22 15:00:00,83.88672222782213
2011-01-22 16:00:00,96.26455796178496
2011-01-22 17:00:00,105.23380429690724
2011-01-22 18:00:00,83.43579292625238
2011-01-22 19:00:00,91.05352722684131
2011-01-22 20:00:00,72.20408546974905
2011-01-22 21:00:00,88.97336174522485
2011-01-22 22:00:00,84.19187308000943
2011-01-22 23:00:00,65.76798817059701
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,0
2011-01-23 10:00:00,22.984950939427506
2011-01-23 11:00:00,34.74339104211808
2011-01-23 12:00:00,64.53925655180848
2011-01-23 13:00:00,70.94916966873807
2011-01-23 14:00:00,95.55281787628354
2011-01-23 15:00:00,103.22661732756268
2011-01-23 16:00:00,113.70935524479039
2011-01-23 17:00:00,115.07511690680171
2011-01-23 18:00:00,108.05393747419154
2011-01-23 19:00:00,116.75960650920652
2011-01-23 20:00:00,105.52536249426618
2011-01-23 21:00:00,111.13887384691648
2011-01-23 22:00:00,108.59802770010647
2011-01-23 23:00:00,103.17933537596127
2011-01-24 00:00:00,0
2011-01-24 01:00:00,0
2011-01-24 03:00:00,0
2011-01-24 04:00:00,0
2011-01-24 05:00:00,0
2011-01-24 06:00:00,0
2011-01-24 07:00:00,0
2011-01-24 08:00:00,0
2011-01-24 09:00:00,0
2011-01-24 10:00:00,12.150460118587432
2011-01-24 11:00:00,14.780108114948746
2011-01-24 12:00:00,45.07971459190993
2011-01-24 13:00:00,56.239770805811915
2011-01-24 14:00:00,58.157534785828034
2011-01-24 15:00:00,77.13792662077903
2011-01-24 16:00:00,72.46546030469474
2011-01-24 17:00:00,66.0148983968142
2011-01-24 18:00:00,56.364526283614026
2011-01-24 19:00:00,74.59433694275432
2011-01-24 20:00:00,71.7121251861723
2011-01-24 21:00:00,72.6738294315235
2011-01-24 22:00:00,86.93039605890395
2011-01-24 23:00:00,100.07803847461358
2011-01-25 00:00:00,0
2011-01-25 01:00:00,0
2011-01-25 02:00:00,0
2011-01-25 04:00:00,0
2011-01-25 05:00:00,0
2011-01-25 06:00:00,0
2011-01-25 07:00:00,0
2011-01-25 08:00:00,0
2011-01-25 09:00:00,5.94558935083986
2011-01-25 10:00:00,28.17241496120782
2011-01-25 11:00:00,41.247698596688906
2011-01-25 12:00:00,65.4261330731472
2011-01-25 13:00:00,72.63833734882789
2011-01-25 14:00:00,113.51946651582712
2011-01-25 15:00:00,133.3265900556164
2011-01-25 16:00:00,141.00038950689554
2011-01-25 17:00:00,130.0273485215425
2011-01-25 18:00:00,137.64107077097475
2011-01-25 19:00:00,100.45385995579993
2011-01-25 20:00:00,94.2742356859538
2011-01-25 21:00:00,101.94803513723294
2011-01-25 22:00:00,106.13902889473114
2011-01-25 23:00:00,120.32634469413233
2011-01-26 00:00:00,0
2011-01-26 01:00:00,0
2011-01-26 02:00:00,0
2011-01-26 05:00:00,0
2011-01-26 06:00:00,0
2011-01-26 07:00:00,0
2011-01-26 08:00:00,0
2011-01-26 09:00:00,0
2011-01-26 10:00:00,0
2011-01-26 11:00:00,0
2011-01-26 12:00:00,0
2011-01-26 13:00:00,0
