datetime,count
2011-01-20 00:00:00,14.753801638347632
2011-01-20 01:00:00,5.172564000065388
2011-01-20 02:00:00,2.2705114560502384
2011-01-20 03:00:00,4.516517791942723
2011-01-20 04:00:00,2.7162206268131084
2011-01-20 05:00:00,5.744262442667631
2011-01-20 06:00:00,26.711211743252445
2011-01-20 07:00:00,77.29866727961004
2011-01-20 08:00:00,195.92138116193888
2011-01-20 09:00:00,115.98068482559127
2011-01-20 10:00:00,45.564569849634644
2011-01-20 11:00:00,50.78224981929686
2011-01-20 12:00:00,66.35964551219539
2011-01-20 13:00:00,66.35964551219539
2011-01-20 14:00:00,66.35964551219539
2011-01-20 15:00:00,66.35964551219539
2011-01-20 16:00:00,82.58478570875603
2011-01-20 17:00:00,195.92138116193888
2011-01-20 18:00:00,156.46036942984068
2011-01-20 19:00:00,103.28046520774463
2011-01-20 20:00:00,66.35964551219539
2011-01-20 21:00:00,45.564569849634644
2011-01-20 22:00:00,34.19694483043658
2011-01-20 23:00:00,33.28977358114928
2011-01-21 00:00:00,14.753801638347632
2011-01-21 01:00:00,2.2679331552660544
2011-01-21 02:00:00,15.647879220513278
2011-01-21 03:00:00,1.6983813295649528
2011-01-21 04:00:00,1.5695226333269094
2011-01-21 05:00:00,3.075526651390357
2011-01-21 06:00:00,26.711211743252445
2011-01-21 07:00:00,77.29866727961004
2011-01-21 08:00:00,195.92138116193888
2011-01-21 09:00:00,115.98068482559127
2011-01-21 10:00:00,54.45013604000603
2011-01-21 11:00:00,43.653528927729575
2011-01-21 12:00:00,64.50227283248164
2011-01-21 13:00:00,64.50227283248164
2011-01-21 14:00:00,52.8702260030767
2011-01-21 15:00:00,52.8702260030767
2011-01-21 16:00:00,82.58478570875603
2011-01-21 17:00:00,195.92138116193888
2011-01-21 18:00:00,156.46036942984068
2011-01-21 19:00:00,103.28046520774463
2011-01-21 20:00:00,64.50227283248164
2011-01-21 21:00:00,54.45013604000603
2011-01-21 22:00:00,46.14584448058365
2011-01-21 23:00:00,33.28977358114928
2011-01-22 00:00:00,28.66591530016653
2011-01-22 01:00:00,19.04342490168632
2011-01-22 02:00:00,5.107910648558461
2011-01-22 03:00:00,5.64226024040165
2011-01-22 04:00:00,2.0621060647364247
2011-01-22 06:00:00,2.463759312642597
2011-01-22 07:00:00,12.125446904220007
2011-01-22 08:00:00,32.62270246995099
2011-01-22 09:00:00,34.57671613898764
2011-01-22 10:00:00,120.71249746397828
2011-01-22 11:00:00,136.17515562222002
2011-01-22 12:00:00,136.17515562222002
2011-01-22 13:00:00,136.17515562222002
2011-01-22 14:00:00,136.17515562222002
2011-01-22 15:00:00,136.17515562222002
2011-01-22 16:00:00,100.84707145006222
2011-01-22 17:00:00,91.16881392322244
2011-01-22 18:00:00,91.16881392322244
2011-01-22 19:00:00,34.57671613898764
2011-01-22 20:00:00,37.02699735658812
2011-01-22 21:00:00,33.168920933285314
2011-01-22 22:00:00,33.168920933285314
2011-01-22 23:00:00,33.28977358114928
2011-01-23 00:00:00,28.66591530016653
2011-01-23 01:00:00,19.04342490168632
2011-01-23 02:00:00,2.3393211182344382
2011-01-23 03:00:00,10.781435461955168
2011-01-23 05:00:00,3.075526651390357
2011-01-23 06:00:00,2.463759312642597
2011-01-23 07:00:00,12.125446904220007
2011-01-23 08:00:00,32.62270246995099
2011-01-23 09:00:00,34.57671613898764
2011-01-23 10:00:00,120.71249746397828
2011-01-23 11:00:00,136.17515562222002
2011-01-23 12:00:00,136.17515562222002
2011-01-23 13:00:00,136.17515562222002
2011-01-23 14:00:00,136.17515562222002
2011-01-23 15:00:00,136.17515562222002
2011-01-23 16:00:00,100.84707145006222
2011-01-23 17:00:00,91.16881392322244
2011-01-23 18:00:00,91.16881392322244
2011-01-23 19:00:00,34.57671613898764
2011-01-23 20:00:00,37.02699735658812
2011-01-23 21:00:00,33.168920933285314
2011-01-23 22:00:00,33.168920933285314
2011-01-23 23:00:00,22.203948307203234
2011-01-24 00:00:00,14.753801638347632
2011-01-24 01:00:00,3.3097509196468735
2011-01-24 03:00:00,1.6983813295649528
2011-01-24 04:00:00,1.6983813295649528
2011-01-24 05:00:00,3.075526651390357
2011-01-24 06:00:00,26.711211743252445
2011-01-24 07:00:00,77.29866727961004
2011-01-24 08:00:00,195.92138116193888
2011-01-24 09:00:00,115.98068482559127
2011-01-24 10:00:00,54.45013604000603
2011-01-24 11:00:00,43.653528927729575
2011-01-24 12:00:00,64.50227283248164
2011-01-24 13:00:00,64.50227283248164
2011-01-24 14:00:00,43.653528927729575
2011-01-24 15:00:00,52.8702260030767
2011-01-24 16:00:00,82.58478570875603
2011-01-24 17:00:00,195.92138116193888
2011-01-24 18:00:00,156.46036942984068
2011-01-24 19:00:00,103.28046520774463
2011-01-24 20:00:00,30.372916307819963
2011-01-24 21:00:00,54.45013604000603
2011-01-24 22:00:00,46.14584448058365
2011-01-24 23:00:00,22.203948307203234
2011-01-25 00:00:00,14.753801638347632
2011-01-25 01:00:00,3.3097509196468735
2011-01-25 02:00:00,2.3393211182344382
2011-01-25 04:00:00,1.6983813295649528
2011-01-25 05:00:00,2.3393211182344382
2011-01-25 06:00:00,26.711211743252445
2011-01-25 07:00:00,77.29866727961004
2011-01-25 08:00:00,195.92138116193888
2011-01-25 09:00:00,115.98068482559127
2011-01-25 10:00:00,54.45013604000603
2011-01-25 11:00:00,50.78224981929686
2011-01-25 12:00:00,64.50389422526393
2011-01-25 13:00:00,64.50389422526393
2011-01-25 14:00:00,64.50389422526393
2011-01-25 15:00:00,64.50389422526393
2011-01-25 16:00:00,82.58478570875603
2011-01-25 17:00:00,195.92138116193888
2011-01-25 18:00:00,156.46036942984068
2011-01-25 19:00:00,103.28046520774463
2011-01-25 20:00:00,64.50389422526393
2011-01-25 21:00:00,54.45013604000603
2011-01-25 22:00:00,46.14584448058365
2011-01-25 23:00:00,22.203948307203234
2011-01-26 00:00:00,14.753801638347632
2011-01-26 01:00:00,5.172564000065388
2011-01-26 02:00:00,2.2705114560502384
2011-01-26 05:00:00,2.3393211182344382
2011-01-26 06:00:00,26.711211743252445
2011-01-26 07:00:00,77.29866727961004
2011-01-26 08:00:00,87.69566281679731
2011-01-26 09:00:00,28.36452842969847
2011-01-26 10:00:00,54.45013604000603
2011-01-26 11:00:00,28.36452842969847
2011-01-26 12:00:00,87.69566281679731
2011-01-26 13:00:00,53.4877258790505
2011-01-26 14:00:00,53.4877258790505
2011-01-26 15:00:00,53.4877258790505
2011-01-26 16:00:00,82.58478570875603
2011-01-26 17:00:00,87.69566281679731
