datetime,count
2011-01-20 00:00:00,22.49157079030273
2011-01-20 01:00:00,13.030779958904159
2011-01-20 02:00:00,7.523787513154673
2011-01-20 03:00:00,4.131888102147291
2011-01-20 04:00:00,3.0775338869503632
2011-01-20 05:00:00,8.435714954364592
2011-01-20 06:00:00,27.967289368079573
2011-01-20 07:00:00,76.77044417213496
2011-01-20 08:00:00,141.07393800926894
2011-01-20 09:00:00,103.44661750679113
2011-01-20 10:00:00,76.69534053159695
2011-01-20 11:00:00,91.96419944272782
2011-01-20 12:00:00,124.44319372628473
2011-01-20 13:00:00,108.77700454752538
2011-01-20 14:00:00,101.93378691464807
2011-01-20 15:00:00,109.65513450308987
2011-01-20 16:00:00,138.75080989383528
2011-01-20 17:00:00,215.8719950355412
2011-01-20 18:00:00,173.7747827478973
2011-01-20 19:00:00,126.62606826595929
2011-01-20 20:00:00,92.8987827321155
2011-01-20 21:00:00,70.55679729413676
2011-01-20 22:00:00,53.55128822104503
2011-01-20 23:00:00,35.68269031430897
2011-01-21 00:00:00,23.11373759161296
2011-01-21 01:00:00,11.558142104522684
2011-01-21 02:00:00,4.109235339061253
2011-01-21 03:00:00,2.1619542614445453
2011-01-21 04:00:00,2.8570454458631107
2011-01-21 05:00:00,8.52935407866622
2011-01-21 06:00:00,30.95631467395646
2011-01-21 07:00:00,80.27073216584671
2011-01-21 08:00:00,150.4104243449582
2011-01-21 09:00:00,104.29396852696011
2011-01-21 10:00:00,72.16472837932608
2011-01-21 11:00:00,84.5582935679947
2011-01-21 12:00:00,102.7224977942943
2011-01-21 13:00:00,96.91780557374831
2011-01-21 14:00:00,88.83441690534266
2011-01-21 15:00:00,89.77547419741285
2011-01-21 16:00:00,121.65012691507911
2011-01-21 17:00:00,178.09645038221242
2011-01-21 18:00:00,165.50639858180338
2011-01-21 19:00:00,120.72071226826424
2011-01-21 20:00:00,83.16864351193196
2011-01-21 21:00:00,64.62829909230126
2011-01-21 22:00:00,46.280559989154156
2011-01-21 23:00:00,32.53420929224606
2011-01-22 00:00:00,18.549042629299837
2011-01-22 01:00:00,8.595909619454295
2011-01-22 02:00:00,5.285712269644725
2011-01-22 03:00:00,3.052960454076277
2011-01-22 04:00:00,2.1348041837219887
2011-01-22 06:00:00,22.71911358450252
2011-01-22 07:00:00,61.12872244673555
2011-01-22 08:00:00,111.40444969024217
2011-01-22 09:00:00,85.45671417383629
2011-01-22 10:00:00,62.07322659674334
2011-01-22 11:00:00,72.5221899038159
2011-01-22 12:00:00,89.31413142383272
2011-01-22 13:00:00,98.96656872908517
2011-01-22 14:00:00,88.14360130264858
2011-01-22 15:00:00,101.2397237401515
2011-01-22 16:00:00,123.48506139294395
2011-01-22 17:00:00,208.91852268521217
2011-01-22 18:00:00,157.27899620473173
2011-01-22 19:00:00,122.17526699375043
2011-01-22 20:00:00,83.34448631293759
2011-01-22 21:00:00,68.91758727539903
2011-01-22 22:00:00,56.22341961916933
2011-01-22 23:00:00,32.914004510307095
2011-01-23 00:00:00,17.413256672268133
2011-01-23 01:00:00,8.707587612037004
2011-01-23 02:00:00,4.735835768200953
2011-01-23 03:00:00,2.758613361812626
2011-01-23 05:00:00,6.275821110437258
2011-01-23 06:00:00,21.488559502042502
2011-01-23 07:00:00,62.19780194828512
2011-01-23 08:00:00,109.47942483159397
2011-01-23 09:00:00,78.92095608571903
2011-01-23 10:00:00,61.15608136830528
2011-01-23 11:00:00,73.67688263795642
2011-01-23 12:00:00,84.5357301834034
2011-01-23 13:00:00,81.85796313944125
2011-01-23 14:00:00,80.52027366523883
2011-01-23 15:00:00,85.299910362368
2011-01-23 16:00:00,113.0942788103815
2011-01-23 17:00:00,162.01996693224007
2011-01-23 18:00:00,152.57332541070102
2011-01-23 19:00:00,114.11591318712337
2011-01-23 20:00:00,81.40599049816804
2011-01-23 21:00:00,64.39053093782675
2011-01-23 22:00:00,48.87940088022882
2011-01-23 23:00:00,30.92207111120126
2011-01-24 00:00:00,16.798242943290507
2011-01-24 01:00:00,8.0107521726857
